year,id_,marital,childs,hapmar
1978,652,Married,5,VERY HAPPY
1978,653,Married,2,PRETTY HAPPY
1978,654,Married,4,VERY HAPPY
1978,655,Married,2,PRETTY HAPPY
1978,656,Married,5,PRETTY HAPPY
1978,657,Married,3,PRETTY HAPPY
1978,658,Married,2,VERY HAPPY
1978,659,Married,3,PRETTY HAPPY
1978,660,Divorced,4,.i:  Inapplicable
1978,661,Separated,1,.i:  Inapplicable
1978,662,Married,5,VERY HAPPY
1978,663,Married,7,PRETTY HAPPY
1978,664,Never married,0,.i:  Inapplicable
1978,665,Married,2,VERY HAPPY
1978,666,Married,3,PRETTY HAPPY
1978,667,Married,2,VERY HAPPY
1978,668,Married,2,VERY HAPPY
1978,669,Never married,0,.i:  Inapplicable
1978,670,Married,8 or more,VERY HAPPY
1978,671,Never married,0,.i:  Inapplicable
1978,672,Married,3,PRETTY HAPPY
1978,673,Married,0,PRETTY HAPPY
1978,674,Married,4,VERY HAPPY
1978,675,Married,1,VERY HAPPY
1978,676,Married,8 or more,PRETTY HAPPY
1978,677,Married,3,VERY HAPPY
1978,678,Never married,0,.i:  Inapplicable
1978,679,Never married,0,.i:  Inapplicable
1978,680,Never married,0,.i:  Inapplicable
1978,681,Widowed,2,.i:  Inapplicable
1978,682,Divorced,1,.i:  Inapplicable
1978,683,Married,6,VERY HAPPY
1978,684,Never married,0,.i:  Inapplicable
1978,685,Married,1,VERY HAPPY
1978,686,Widowed,2,.i:  Inapplicable
1978,687,Married,3,VERY HAPPY
1978,688,Married,2,PRETTY HAPPY
1978,689,Married,1,VERY HAPPY
1978,690,Never married,0,.i:  Inapplicable
1978,691,Never married,0,.i:  Inapplicable
1978,692,Married,2,PRETTY HAPPY
1978,693,Married,1,VERY HAPPY
1978,694,Widowed,8 or more,.i:  Inapplicable
1978,695,Married,7,VERY HAPPY
1978,696,Married,0,PRETTY HAPPY
1978,697,Widowed,4,.i:  Inapplicable
1978,698,Married,1,VERY HAPPY
1978,699,Widowed,0,.i:  Inapplicable
1978,700,Married,2,PRETTY HAPPY
1978,701,Married,3,PRETTY HAPPY
1978,702,Married,5,PRETTY HAPPY
1978,703,Married,3,PRETTY HAPPY
1978,704,Married,3,PRETTY HAPPY
1978,705,Married,8 or more,PRETTY HAPPY
1978,706,Married,2,VERY HAPPY
1978,707,Never married,0,.i:  Inapplicable
1978,708,Married,2,PRETTY HAPPY
1978,709,Married,0,VERY HAPPY
1978,710,Married,1,VERY HAPPY
1978,711,Married,6,PRETTY HAPPY
1978,712,Married,3,VERY HAPPY
1978,713,Widowed,1,.i:  Inapplicable
1978,714,Married,2,PRETTY HAPPY
1978,715,Married,3,VERY HAPPY
1978,716,Married,2,VERY HAPPY
1978,717,Married,1,VERY HAPPY
1978,718,Married,0,VERY HAPPY
1978,719,Married,2,PRETTY HAPPY
1978,720,Married,2,VERY HAPPY
1978,721,Married,2,VERY HAPPY
1978,722,Married,2,VERY HAPPY
1978,723,Married,2,VERY HAPPY
1978,724,Widowed,0,.i:  Inapplicable
1978,725,Married,2,VERY HAPPY
1978,726,Married,3,VERY HAPPY
1978,727,Married,3,VERY HAPPY
1978,728,Married,1,VERY HAPPY
1978,729,Widowed,3,.i:  Inapplicable
1978,730,Separated,1,.i:  Inapplicable
1978,731,Married,1,VERY HAPPY
1978,732,Never married,5,.i:  Inapplicable
1978,733,Married,3,VERY HAPPY
1978,734,Divorced,5,.i:  Inapplicable
1978,735,Married,7,VERY HAPPY
1978,736,Divorced,0,.i:  Inapplicable
1978,737,Married,1,VERY HAPPY
1978,738,Married,1,VERY HAPPY
1978,739,Never married,2,.i:  Inapplicable
1978,740,Never married,0,.i:  Inapplicable
1978,741,Widowed,4,.i:  Inapplicable
1978,742,Married,2,PRETTY HAPPY
1978,743,Married,1,PRETTY HAPPY
1978,744,Divorced,1,.i:  Inapplicable
1978,745,Married,5,VERY HAPPY
1978,746,Widowed,4,.i:  Inapplicable
1978,747,Married,0,VERY HAPPY
1978,748,Divorced,2,.i:  Inapplicable
1978,749,Widowed,3,.i:  Inapplicable
1978,750,Married,3,VERY HAPPY
1978,751,Married,2,VERY HAPPY
1978,752,Married,5,VERY HAPPY
1978,753,Widowed,3,.i:  Inapplicable
1978,754,Widowed,0,.i:  Inapplicable
1978,755,Married,2,VERY HAPPY
1978,756,Never married,0,.i:  Inapplicable
1978,757,Married,0,VERY HAPPY
1978,758,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1978,759,Married,1,PRETTY HAPPY
1978,760,Married,0,VERY HAPPY
1978,761,Married,2,VERY HAPPY
1978,762,Married,6,VERY HAPPY
1978,763,Married,2,VERY HAPPY
1978,764,Married,0,VERY HAPPY
1978,765,Widowed,2,.i:  Inapplicable
1978,766,Married,5,VERY HAPPY
1978,767,Married,3,VERY HAPPY
1978,768,Married,4,VERY HAPPY
1978,769,Married,2,VERY HAPPY
1978,770,Married,3,PRETTY HAPPY
1978,771,Divorced,0,.i:  Inapplicable
1978,772,Married,2,VERY HAPPY
1978,773,Married,1,PRETTY HAPPY
1978,774,Married,2,VERY HAPPY
1978,775,Married,3,VERY HAPPY
1978,776,Widowed,1,.i:  Inapplicable
1978,777,Widowed,3,.i:  Inapplicable
1978,778,Married,6,VERY HAPPY
1978,779,Married,3,VERY HAPPY
1978,780,Married,4,PRETTY HAPPY
1978,781,Married,3,VERY HAPPY
1978,782,Married,4,PRETTY HAPPY
1978,783,Never married,0,.i:  Inapplicable
1978,784,Widowed,4,.i:  Inapplicable
1978,785,Widowed,3,.i:  Inapplicable
1978,786,Married,3,VERY HAPPY
1978,787,Married,2,PRETTY HAPPY
1978,788,Married,7,PRETTY HAPPY
1978,789,Married,0,PRETTY HAPPY
1978,790,Divorced,3,.i:  Inapplicable
1978,791,Married,3,VERY HAPPY
1978,792,Married,2,PRETTY HAPPY
1978,793,Never married,0,.i:  Inapplicable
1978,794,Married,2,VERY HAPPY
1978,795,Married,3,PRETTY HAPPY
1978,796,Married,2,PRETTY HAPPY
1978,797,Never married,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1978,798,Separated,1,.i:  Inapplicable
1978,799,Married,3,VERY HAPPY
1978,800,Widowed,5,.i:  Inapplicable
1978,801,Widowed,1,.i:  Inapplicable
1978,802,Never married,0,.i:  Inapplicable
1978,803,Separated,6,.i:  Inapplicable
1978,804,Never married,0,.i:  Inapplicable
1978,805,Married,0,VERY HAPPY
1978,806,Divorced,2,.i:  Inapplicable
1978,807,Married,0,VERY HAPPY
1978,808,Married,5,VERY HAPPY
1978,809,Married,2,VERY HAPPY
1978,810,Never married,0,.i:  Inapplicable
1978,811,Never married,0,.i:  Inapplicable
1978,812,Married,2,VERY HAPPY
1978,813,Never married,1,.i:  Inapplicable
1978,814,Married,1,VERY HAPPY
1978,815,Never married,0,.i:  Inapplicable
1978,816,Widowed,5,.i:  Inapplicable
1978,817,Married,2,VERY HAPPY
1978,818,Married,1,VERY HAPPY
1978,819,Married,0,PRETTY HAPPY
1978,820,Married,0,PRETTY HAPPY
1978,821,Married,3,VERY HAPPY
1978,822,Widowed,1,.i:  Inapplicable
1978,823,Widowed,3,.i:  Inapplicable
1978,824,Widowed,2,.i:  Inapplicable
1978,825,Widowed,1,.i:  Inapplicable
1978,826,Widowed,2,.i:  Inapplicable
1978,827,Married,0,VERY HAPPY
1978,828,Widowed,4,.i:  Inapplicable
1978,829,Married,3,PRETTY HAPPY
1978,830,Married,2,VERY HAPPY
1978,831,Married,3,PRETTY HAPPY
1978,832,Married,6,PRETTY HAPPY
1978,833,Married,0,PRETTY HAPPY
1978,834,Married,2,VERY HAPPY
1978,835,Married,3,PRETTY HAPPY
1978,836,Married,3,PRETTY HAPPY
1978,837,Married,4,VERY HAPPY
1978,838,Married,3,VERY HAPPY
1978,839,Divorced,2,.i:  Inapplicable
1978,840,Married,3,PRETTY HAPPY
1978,841,Never married,0,.i:  Inapplicable
1978,842,Married,2,PRETTY HAPPY
1978,843,Married,3,PRETTY HAPPY
1978,844,Widowed,6,.i:  Inapplicable
1978,845,Never married,0,.i:  Inapplicable
1978,846,Married,4,PRETTY HAPPY
1978,847,Married,2,VERY HAPPY
1978,848,Married,2,VERY HAPPY
1978,849,Married,3,VERY HAPPY
1978,850,Married,1,PRETTY HAPPY
1978,851,Married,0,VERY HAPPY
1978,852,Married,1,PRETTY HAPPY
1978,853,Separated,4,.i:  Inapplicable
1978,854,Married,2,PRETTY HAPPY
1978,855,Married,3,VERY HAPPY
1978,856,Married,1,VERY HAPPY
1978,857,Married,2,VERY HAPPY
1978,858,Married,0,VERY HAPPY
1978,859,Married,4,VERY HAPPY
1978,860,Married,0,VERY HAPPY
1978,861,Never married,0,.i:  Inapplicable
1978,862,Never married,0,.i:  Inapplicable
1978,863,Married,3,VERY HAPPY
1978,864,Separated,2,.i:  Inapplicable
1978,865,Married,0,VERY HAPPY
1978,866,Married,4,VERY HAPPY
1978,867,Never married,0,.i:  Inapplicable
1978,868,Widowed,2,.i:  Inapplicable
1978,869,Divorced,4,.i:  Inapplicable
1978,870,Married,6,NOT TOO HAPPY
1978,871,Never married,2,.i:  Inapplicable
1978,872,Married,3,VERY HAPPY
1978,873,Divorced,3,.i:  Inapplicable
1978,874,Separated,3,.i:  Inapplicable
1978,875,Married,2,VERY HAPPY
1978,876,Widowed,1,.i:  Inapplicable
1978,877,Married,1,VERY HAPPY
1978,878,Married,3,VERY HAPPY
1978,879,Widowed,5,.i:  Inapplicable
1978,880,Separated,2,.i:  Inapplicable
1978,881,Married,3,VERY HAPPY
1978,882,Never married,0,.i:  Inapplicable
1978,883,Never married,0,.i:  Inapplicable
1978,884,Married,1,VERY HAPPY
1978,885,Never married,0,.i:  Inapplicable
1978,886,Married,1,VERY HAPPY
1978,887,Married,4,VERY HAPPY
1978,888,Married,6,PRETTY HAPPY
1978,889,Married,0,VERY HAPPY
1978,890,Never married,0,.i:  Inapplicable
1978,891,Never married,0,.i:  Inapplicable
1978,892,Married,2,VERY HAPPY
1978,893,Never married,0,.i:  Inapplicable
1978,894,Married,1,PRETTY HAPPY
1978,895,Married,2,PRETTY HAPPY
1978,896,Married,5,VERY HAPPY
1978,897,Married,3,PRETTY HAPPY
1978,898,Married,2,VERY HAPPY
1978,899,Married,3,VERY HAPPY
1978,900,Married,2,VERY HAPPY
1978,901,Divorced,2,.i:  Inapplicable
1978,902,Married,2,PRETTY HAPPY
1978,903,Divorced,1,.i:  Inapplicable
1978,904,Married,2,VERY HAPPY
1978,905,Married,2,VERY HAPPY
1978,906,Married,2,VERY HAPPY
1978,907,Married,3,VERY HAPPY
1978,908,Married,4,NOT TOO HAPPY
1978,909,Married,2,NOT TOO HAPPY
1978,910,Divorced,0,.i:  Inapplicable
1978,911,Never married,1,.i:  Inapplicable
1978,912,Never married,3,.i:  Inapplicable
1978,913,Married,0,PRETTY HAPPY
1978,914,Married,4,NOT TOO HAPPY
1978,915,Never married,0,.i:  Inapplicable
1978,916,Never married,0,.i:  Inapplicable
1978,917,Divorced,2,.i:  Inapplicable
1978,918,Never married,0,.i:  Inapplicable
1978,919,Married,2,VERY HAPPY
1978,920,Never married,0,.i:  Inapplicable
1978,921,Married,0,VERY HAPPY
1978,922,Divorced,0,.i:  Inapplicable
1978,923,Never married,0,.i:  Inapplicable
1978,924,Married,3,PRETTY HAPPY
1978,925,Married,0,VERY HAPPY
1978,926,Married,2,VERY HAPPY
1978,927,Married,2,PRETTY HAPPY
1978,928,Married,1,PRETTY HAPPY
1978,929,Divorced,2,.i:  Inapplicable
1978,930,Married,0,VERY HAPPY
1978,931,Widowed,0,.i:  Inapplicable
1978,932,Married,8 or more,VERY HAPPY
1978,933,Married,3,VERY HAPPY
1978,934,Married,0,VERY HAPPY
1978,935,Never married,0,.i:  Inapplicable
1978,936,Married,2,PRETTY HAPPY
1978,937,Married,1,PRETTY HAPPY
1978,938,Never married,0,.i:  Inapplicable
1978,939,Divorced,3,.i:  Inapplicable
1978,940,Married,0,VERY HAPPY
1978,941,Married,0,VERY HAPPY
1978,942,Never married,0,.i:  Inapplicable
1978,943,Married,0,PRETTY HAPPY
1978,944,Married,1,VERY HAPPY
1978,945,Never married,1,.i:  Inapplicable
1978,946,Widowed,3,.i:  Inapplicable
1978,947,Married,1,VERY HAPPY
1978,948,Married,4,VERY HAPPY
1978,949,Married,4,PRETTY HAPPY
1978,950,Widowed,2,.i:  Inapplicable
1978,951,Widowed,3,.i:  Inapplicable
1978,952,Widowed,2,.i:  Inapplicable
1978,953,Widowed,0,.i:  Inapplicable
1978,954,Widowed,3,.i:  Inapplicable
1978,955,Widowed,0,.i:  Inapplicable
1978,956,Married,0,VERY HAPPY
1978,957,Married,3,VERY HAPPY
1978,958,Widowed,5,.i:  Inapplicable
1978,959,Never married,0,.i:  Inapplicable
1978,960,Married,4,PRETTY HAPPY
1978,961,Married,5,VERY HAPPY
1978,962,Married,4,PRETTY HAPPY
1978,963,Married,2,VERY HAPPY
1978,964,Married,1,VERY HAPPY
1978,965,Married,2,VERY HAPPY
1978,966,Widowed,2,.i:  Inapplicable
1978,967,Never married,0,.i:  Inapplicable
1978,968,Never married,2,.i:  Inapplicable
1978,969,Married,3,NOT TOO HAPPY
1978,970,Married,4,VERY HAPPY
1978,971,Married,3,VERY HAPPY
1978,972,Married,0,PRETTY HAPPY
1978,973,Married,2,PRETTY HAPPY
1978,974,Never married,0,.i:  Inapplicable
1978,975,Never married,0,.i:  Inapplicable
1978,976,Divorced,0,.i:  Inapplicable
1978,977,Never married,0,.i:  Inapplicable
1978,978,Never married,0,.i:  Inapplicable
1978,979,Widowed,6,.i:  Inapplicable
1978,980,Married,4,PRETTY HAPPY
1978,981,Married,4,PRETTY HAPPY
1978,982,Married,0,PRETTY HAPPY
1978,983,Married,8 or more,VERY HAPPY
1978,984,Married,4,VERY HAPPY
1978,985,Married,3,PRETTY HAPPY
1978,986,Married,3,VERY HAPPY
1978,987,Widowed,4,.i:  Inapplicable
1978,988,Married,2,VERY HAPPY
1978,989,Married,0,VERY HAPPY
1978,990,Married,0,VERY HAPPY
1978,991,Married,4,VERY HAPPY
1978,992,Married,0,VERY HAPPY
1978,993,Married,1,VERY HAPPY
1978,994,Never married,0,.i:  Inapplicable
1978,995,Married,3,PRETTY HAPPY
1978,996,Married,2,VERY HAPPY
1978,997,Married,4,VERY HAPPY
1978,998,Married,3,VERY HAPPY
1978,999,Married,3,VERY HAPPY
1978,1000,Married,2,PRETTY HAPPY
1978,1001,Married,2,VERY HAPPY
1978,1002,Married,3,VERY HAPPY
1978,1003,Married,0,PRETTY HAPPY
1978,1004,Married,2,VERY HAPPY
1978,1005,Never married,0,.i:  Inapplicable
1978,1006,Married,2,VERY HAPPY
1978,1007,Married,2,PRETTY HAPPY
1978,1008,Married,4,VERY HAPPY
1978,1009,Married,2,VERY HAPPY
1978,1010,Divorced,0,.i:  Inapplicable
1978,1011,Never married,0,.i:  Inapplicable
1978,1012,Never married,0,.i:  Inapplicable
1978,1013,Married,1,VERY HAPPY
1978,1014,Divorced,0,.i:  Inapplicable
1978,1015,Never married,0,.i:  Inapplicable
1978,1016,Never married,0,.i:  Inapplicable
1978,1017,Widowed,0,.i:  Inapplicable
1978,1018,Never married,1,.i:  Inapplicable
1978,1019,Married,2,.n:  No answer
1978,1020,Married,4,PRETTY HAPPY
1978,1021,Widowed,0,.i:  Inapplicable
1978,1022,Never married,2,.i:  Inapplicable
1978,1023,Divorced,2,.i:  Inapplicable
1978,1024,Married,8 or more,VERY HAPPY
1978,1025,Separated,3,.i:  Inapplicable
1978,1026,Married,1,PRETTY HAPPY
1978,1027,Married,1,VERY HAPPY
1978,1028,Married,2,VERY HAPPY
1978,1029,Married,1,VERY HAPPY
1978,1030,Married,1,VERY HAPPY
1978,1031,Separated,0,.i:  Inapplicable
1978,1032,Widowed,1,.i:  Inapplicable
1978,1033,Married,7,VERY HAPPY
1978,1034,Married,0,VERY HAPPY
1978,1035,Married,2,PRETTY HAPPY
1978,1036,Married,0,VERY HAPPY
1978,1037,Married,2,PRETTY HAPPY
1978,1038,Married,4,NOT TOO HAPPY
1978,1039,Married,2,PRETTY HAPPY
1978,1040,Never married,0,.i:  Inapplicable
1978,1041,Married,3,VERY HAPPY
1978,1042,Married,1,VERY HAPPY
1978,1043,Married,5,VERY HAPPY
1978,1044,Married,2,PRETTY HAPPY
1978,1045,Married,5,VERY HAPPY
1978,1046,Married,4,PRETTY HAPPY
1978,1047,Married,7,VERY HAPPY
1978,1048,Married,3,NOT TOO HAPPY
1978,1049,Married,2,VERY HAPPY
1978,1050,Married,2,VERY HAPPY
1978,1051,Married,3,VERY HAPPY
1978,1052,Married,4,VERY HAPPY
1978,1053,Married,3,VERY HAPPY
1978,1054,Married,4,VERY HAPPY
1978,1055,Married,2,VERY HAPPY
1978,1056,Married,6,PRETTY HAPPY
1978,1057,Married,4,VERY HAPPY
1978,1058,Married,3,VERY HAPPY
1978,1059,Married,3,PRETTY HAPPY
1978,1060,Married,3,VERY HAPPY
1978,1061,Married,4,VERY HAPPY
1978,1062,Married,2,VERY HAPPY
1978,1063,Divorced,0,.i:  Inapplicable
1978,1064,Separated,8 or more,.i:  Inapplicable
1978,1065,Never married,0,.i:  Inapplicable
1978,1066,Married,0,VERY HAPPY
1978,1067,Divorced,1,.i:  Inapplicable
1978,1068,Divorced,2,.i:  Inapplicable
1978,1069,Married,2,PRETTY HAPPY
1978,1070,Divorced,0,.i:  Inapplicable
1978,1071,Married,0,NOT TOO HAPPY
1978,1072,Divorced,3,.i:  Inapplicable
1978,1073,Married,5,VERY HAPPY
1978,1074,Never married,0,.i:  Inapplicable
1978,1075,Never married,0,.i:  Inapplicable
1978,1076,Never married,0,.i:  Inapplicable
1978,1077,Divorced,0,.i:  Inapplicable
1978,1078,Divorced,2,.i:  Inapplicable
1978,1079,Married,2,VERY HAPPY
1978,1080,Married,3,VERY HAPPY
1978,1081,Married,3,VERY HAPPY
1978,1082,Married,4,VERY HAPPY
1978,1083,Married,4,PRETTY HAPPY
1978,1084,Married,0,VERY HAPPY
1978,1085,Married,2,PRETTY HAPPY
1978,1086,Separated,0,.i:  Inapplicable
1978,1087,Never married,2,.i:  Inapplicable
1978,1088,Divorced,2,.i:  Inapplicable
1978,1089,Married,3,VERY HAPPY
1978,1090,Married,2,PRETTY HAPPY
1978,1091,Married,0,VERY HAPPY
1978,1092,Never married,0,.i:  Inapplicable
1978,1093,Married,1,PRETTY HAPPY
1978,1094,Married,0,PRETTY HAPPY
1978,1095,Married,7,PRETTY HAPPY
1978,1096,Married,2,VERY HAPPY
1978,1097,Married,1,VERY HAPPY
1978,1098,Married,4,VERY HAPPY
1978,1099,Married,2,VERY HAPPY
1978,1100,Married,2,PRETTY HAPPY
1978,1101,Married,2,PRETTY HAPPY
1978,1102,Divorced,2,.i:  Inapplicable
1978,1103,Married,3,VERY HAPPY
1978,1104,Married,2,VERY HAPPY
1978,1105,Married,0,VERY HAPPY
1978,1106,Married,0,VERY HAPPY
1978,1107,Married,2,VERY HAPPY
1978,1108,Married,1,VERY HAPPY
1978,1109,Married,3,PRETTY HAPPY
1978,1110,Married,3,PRETTY HAPPY
1978,1111,Married,2,PRETTY HAPPY
1978,1112,Married,2,PRETTY HAPPY
1978,1113,Married,.d:  Do not Know/Cannot Choose,.n:  No answer
1978,1114,Married,4,VERY HAPPY
1978,1115,Never married,0,.i:  Inapplicable
1978,1116,Married,2,VERY HAPPY
1978,1117,Never married,0,.i:  Inapplicable
1978,1118,Married,4,VERY HAPPY
1978,1119,Widowed,2,.i:  Inapplicable
1978,1120,Married,2,VERY HAPPY
1978,1121,Separated,5,.i:  Inapplicable
1978,1122,Married,2,VERY HAPPY
1978,1123,Widowed,1,.i:  Inapplicable
1978,1124,Never married,0,.i:  Inapplicable
1978,1125,Separated,1,.i:  Inapplicable
1978,1126,Married,1,VERY HAPPY
1978,1127,Married,1,PRETTY HAPPY
1978,1128,Widowed,2,.i:  Inapplicable
1978,1129,Married,1,VERY HAPPY
1978,1130,Separated,2,.i:  Inapplicable
1978,1131,Married,8 or more,NOT TOO HAPPY
1978,1132,Never married,0,.i:  Inapplicable
1978,1133,Divorced,3,.i:  Inapplicable
1978,1134,Widowed,1,.i:  Inapplicable
1978,1135,Married,2,PRETTY HAPPY
1978,1136,Married,0,PRETTY HAPPY
1978,1137,Married,1,PRETTY HAPPY
1978,1138,Never married,0,.i:  Inapplicable
1978,1139,Divorced,1,.i:  Inapplicable
1978,1140,Married,5,PRETTY HAPPY
1978,1141,Widowed,2,.i:  Inapplicable
1978,1142,Divorced,1,.i:  Inapplicable
1978,1143,Never married,0,.i:  Inapplicable
1978,1144,Divorced,3,.i:  Inapplicable
1978,1145,Married,2,VERY HAPPY
1978,1146,Married,0,VERY HAPPY
1978,1147,Never married,0,.i:  Inapplicable
1978,1148,Divorced,5,.i:  Inapplicable
1978,1149,Divorced,3,.i:  Inapplicable
1978,1150,Married,2,VERY HAPPY
1978,1151,Married,4,VERY HAPPY
1978,1152,Widowed,3,.i:  Inapplicable
1978,1153,Married,1,VERY HAPPY
1978,1154,Married,1,VERY HAPPY
1978,1155,Never married,0,.i:  Inapplicable
1978,1156,Widowed,2,.i:  Inapplicable
1978,1157,Married,0,PRETTY HAPPY
1978,1158,Married,0,VERY HAPPY
1978,1159,Married,2,VERY HAPPY
1978,1160,Divorced,2,.i:  Inapplicable
1978,1161,Married,3,VERY HAPPY
1978,1162,Married,3,VERY HAPPY
1978,1163,Never married,1,.i:  Inapplicable
1978,1164,Married,0,PRETTY HAPPY
1978,1165,Married,7,PRETTY HAPPY
1978,1166,Married,6,VERY HAPPY
1978,1167,Widowed,4,.i:  Inapplicable
1978,1168,Separated,5,.i:  Inapplicable
1978,1169,Married,1,PRETTY HAPPY
1978,1170,Married,0,VERY HAPPY
1978,1171,Widowed,5,.i:  Inapplicable
1978,1172,Married,3,PRETTY HAPPY
1978,1173,Married,5,VERY HAPPY
1978,1174,Married,0,VERY HAPPY
1978,1175,Married,4,VERY HAPPY
1978,1176,Married,3,VERY HAPPY
1978,1177,Never married,0,.i:  Inapplicable
1978,1178,Never married,0,.i:  Inapplicable
1978,1179,Never married,0,.i:  Inapplicable
1978,1180,Never married,0,.i:  Inapplicable
1978,1181,Never married,0,.i:  Inapplicable
1978,1182,Never married,0,.i:  Inapplicable
1978,1183,Married,.d:  Do not Know/Cannot Choose,.n:  No answer
1978,1184,Never married,0,.i:  Inapplicable
1978,1185,Never married,0,.i:  Inapplicable
1978,1186,Widowed,1,.i:  Inapplicable
1978,1187,Married,0,PRETTY HAPPY
1978,1188,Married,0,VERY HAPPY
1978,1189,Married,1,PRETTY HAPPY
1978,1190,Married,1,NOT TOO HAPPY
1978,1191,Married,3,VERY HAPPY
1978,1192,Never married,0,.i:  Inapplicable
1978,1193,Never married,0,.i:  Inapplicable
1978,1194,Married,2,PRETTY HAPPY
1978,1195,Married,3,VERY HAPPY
1978,1196,Married,3,PRETTY HAPPY
1978,1197,Divorced,3,.i:  Inapplicable
1978,1198,Married,2,VERY HAPPY
1978,1199,Divorced,2,.i:  Inapplicable
1978,1200,Never married,0,.i:  Inapplicable
1978,1201,Never married,0,.i:  Inapplicable
1978,1202,Widowed,.d:  Do not Know/Cannot Choose,.i:  Inapplicable
1978,1203,Divorced,4,.i:  Inapplicable
1978,1204,Married,1,VERY HAPPY
1978,1205,Married,0,PRETTY HAPPY
1978,1206,Divorced,1,.i:  Inapplicable
1978,1207,Never married,0,.i:  Inapplicable
1978,1208,Widowed,2,.i:  Inapplicable
1978,1209,Divorced,4,.i:  Inapplicable
1978,1210,Married,3,VERY HAPPY
1978,1211,Married,2,VERY HAPPY
1978,1212,Separated,2,.i:  Inapplicable
1978,1213,Never married,0,.i:  Inapplicable
1978,1214,Never married,0,.i:  Inapplicable
1978,1215,Married,0,PRETTY HAPPY
1978,1216,Separated,2,.i:  Inapplicable
1978,1217,Married,4,VERY HAPPY
1978,1218,Widowed,3,.i:  Inapplicable
1978,1219,Married,0,VERY HAPPY
1978,1220,Married,2,PRETTY HAPPY
1978,1221,Married,3,VERY HAPPY
1978,1222,Married,1,VERY HAPPY
1978,1223,Married,2,VERY HAPPY
1978,1224,Never married,0,.i:  Inapplicable
1978,1225,Married,0,VERY HAPPY
1978,1226,Married,2,PRETTY HAPPY
1978,1227,Divorced,0,.i:  Inapplicable
1978,1228,Married,1,PRETTY HAPPY
1978,1229,Separated,2,.i:  Inapplicable
1978,1230,Married,2,VERY HAPPY
1978,1231,Married,2,VERY HAPPY
1978,1232,Married,2,VERY HAPPY
1978,1233,Never married,0,.i:  Inapplicable
1978,1234,Separated,1,.i:  Inapplicable
1978,1235,Married,2,VERY HAPPY
1978,1236,Never married,0,.i:  Inapplicable
1978,1237,Married,0,VERY HAPPY
1978,1238,Never married,0,.i:  Inapplicable
1978,1239,Married,1,PRETTY HAPPY
1978,1240,Divorced,0,.i:  Inapplicable
1978,1241,Married,2,PRETTY HAPPY
1978,1242,Married,3,VERY HAPPY
1978,1243,Married,2,VERY HAPPY
1978,1244,Married,2,VERY HAPPY
1978,1245,Married,0,VERY HAPPY
1978,1246,Divorced,4,.i:  Inapplicable
1978,1247,Married,3,VERY HAPPY
1978,1248,Married,1,PRETTY HAPPY
1978,1249,Divorced,3,.i:  Inapplicable
1978,1250,Married,3,VERY HAPPY
1978,1251,Married,5,VERY HAPPY
1978,1252,Widowed,2,.i:  Inapplicable
1978,1253,Married,6,PRETTY HAPPY
1978,1254,Divorced,4,.i:  Inapplicable
1978,1255,Married,4,VERY HAPPY
1978,1256,Divorced,2,.i:  Inapplicable
1978,1257,Never married,0,.i:  Inapplicable
1978,1258,Widowed,2,.i:  Inapplicable
1978,1259,Married,7,PRETTY HAPPY
1978,1260,Never married,0,.i:  Inapplicable
1978,1261,Married,7,PRETTY HAPPY
1978,1262,Married,0,VERY HAPPY
1978,1263,Widowed,0,.i:  Inapplicable
1978,1264,Married,0,PRETTY HAPPY
1978,1265,Never married,0,.i:  Inapplicable
1978,1266,Divorced,4,.i:  Inapplicable
1978,1267,Married,3,PRETTY HAPPY
1978,1268,Divorced,3,.i:  Inapplicable
1978,1269,Divorced,4,.i:  Inapplicable
1978,1270,Married,4,VERY HAPPY
1978,1271,Married,1,VERY HAPPY
1978,1272,Married,2,VERY HAPPY
1978,1273,Divorced,7,.i:  Inapplicable
1978,1274,Divorced,0,.i:  Inapplicable
1978,1275,Divorced,0,.i:  Inapplicable
1978,1276,Married,4,VERY HAPPY
1978,1277,Married,1,VERY HAPPY
1978,1278,Married,2,PRETTY HAPPY
1978,1279,Married,5,PRETTY HAPPY
1978,1280,Married,2,VERY HAPPY
1978,1281,Married,2,VERY HAPPY
1978,1282,Divorced,3,.i:  Inapplicable
1978,1283,Married,3,VERY HAPPY
1978,1284,Married,5,PRETTY HAPPY
1978,1285,Never married,0,.i:  Inapplicable
1978,1286,Divorced,2,.i:  Inapplicable
1978,1287,Married,0,PRETTY HAPPY
1978,1288,Married,2,VERY HAPPY
1978,1289,Married,2,PRETTY HAPPY
1978,1290,Never married,0,.i:  Inapplicable
1978,1291,Separated,2,.i:  Inapplicable
1978,1292,Married,3,PRETTY HAPPY
1978,1293,Married,2,VERY HAPPY
1978,1294,Married,3,VERY HAPPY
1978,1295,Married,1,VERY HAPPY
1978,1296,Divorced,2,.i:  Inapplicable
1978,1297,Married,2,PRETTY HAPPY
1978,1298,Widowed,1,.i:  Inapplicable
1978,1299,Never married,0,.i:  Inapplicable
1978,1300,Married,0,NOT TOO HAPPY
1978,1301,Never married,0,.i:  Inapplicable
1978,1302,Divorced,1,.i:  Inapplicable
1978,1303,Married,2,VERY HAPPY
1978,1304,Married,4,VERY HAPPY
